Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Airport_ID
Brigadier Antonio Parodi Airport,AR,Argentina,SAM,South America,1151
Tulsa International Airport,US,United States,NAM,North America,1152
Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,1153
Hampton Municipal Airport,US,United States,NAM,North America,1154
George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,1155
"Mo i Rana Airport, Røssvoll",NO,Norway,EU,Europe,1156
Tumeremo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1157
Lydd Airport,GB,United Kingdom,EU,Europe,1158
Huizhou Airport,CN,China,AS,Asia,1159
Iaciara Airport,BR,Brazil,SAM,South America,1160
Kajaani Airport,FI,Finland,EU,Europe,1161
Boone County Airport,US,United States,NAM,North America,1162
Abbeville,FR,France,EU,Europe,1163
Mulatupo Airport,PA,Panama,NAM,North America,1164
Chinde Airport,MZ,Mozambique,AF,Africa,1165
Moore County Airport,US,United States,NAM,North America,1166
Rafha Domestic Airport,SA,Saudi Arabia,AS,Asia,1167
Guasdalito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1168
Andros Town Airport,BS,Bahamas,NAM,North America,1169
Santa Barbara Municipal Airport,US,United States,NAM,North America,1170
Shishmaref Airport,US,United States,NAM,North America,1171
Limeira Airport,BR,Brazil,SAM,South America,1172
San Tomé Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1173
Leeds Bradford Airport,GB,United Kingdom,EU,Europe,1174
Ech Cheliff Airport,DZ,Algeria,AF,Africa,1175
Njombe Airport,TZ,"Tanzania, United Republic of",AF,Africa,1176
Natuashish Airport,CA,Canada,NAM,North America,1177
San Salvador de Paul Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1178
Waco Regional Airport,US,United States,NAM,North America,1179
West Point Village Seaplane Base,US,United States,NAM,North America,1180
Higuerote Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1181
Bulimba Airport,AU,Australia,OC,Oceania,1182
Digby / Annapolis Regional Airport,CA,Canada,NAM,North America,1183
Enrique Olaya Herrera Airport,CO,Colombia,SAM,South America,1184
Prince Abdulmohsin Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,1185
Djibo Airport,BF,Burkina Faso,AF,Africa,1186
Simenti Airport,SN,Senegal,AF,Africa,1187
Craiova Airport,RO,Romania,EU,Europe,1188
Alta Airport,NO,Norway,EU,Europe,1189
Mercedita Airport,PR,Puerto Rico,NAM,North America,1190
Murod Kond Airport,IN,India,AS,Asia,1191
Abresso Airport,ID,Indonesia,AS,Asia,1192
Zabol Airport,IR,"Iran, Islamic Republic of",AS,Asia,1193
Hughes Airport,US,United States,NAM,North America,1194
Northeast Philadelphia Airport,US,United States,NAM,North America,1195
The Pas Airport,CA,Canada,NAM,North America,1196
Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,1197
Plácido de Castro Airport,BR,Brazil,SAM,South America,1198
Floyd Bennett Memorial Airport,US,United States,NAM,North America,1199
Betoambari Airport,ID,Indonesia,AS,Asia,1200
Korhogo Airport,CI,Côte d'Ivoire,AF,Africa,1201
Kwethluk Airport,US,United States,NAM,North America,1202
Yeager Airport,US,United States,NAM,North America,1203
Woomera Airfield,AU,Australia,OC,Oceania,1204
Ngjiva Pereira Airport,AO,Angola,AF,Africa,1205
Lalibella Airport,ET,Ethiopia,AF,Africa,1206
Malta International Airport,MT,Malta,EU,Europe,1207
Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,1208
Fianarantsoa Airport,MG,Madagascar,AF,Africa,1209
Beja Airport / Airbase,PT,Portugal,EU,Europe,1210
Omidiyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,1211
Caviahue Airport,AR,Argentina,SAM,South America,1212
Abou-Deïa Airport,TD,Chad,AF,Africa,1213
Luang Namtha Airport,LA,Lao People's Democratic Republic,AS,Asia,1214
Zorg en Hoop Airport,SR,Suriname,SAM,South America,1215
Lackland Air Force Base,US,United States,NAM,North America,1216
Ituberá Airport,BR,Brazil,SAM,South America,1217
Cache Creek-Ashcroft Regional Airport,CA,Canada,NAM,North America,1218
Kursk East Airport,RU,Russian Federation,EU,Europe,1219
South Cariboo Region / 108 Mile Airport,CA,Canada,NAM,North America,1220
Rosita Airport,NI,Nicaragua,NAM,North America,1221
Augsburg Airport,DE,Germany,EU,Europe,1222
Albacete-Los Llanos Airport,ES,Spain,EU,Europe,1223
Woodbourne Airport,NZ,New Zealand,OC,Oceania,1224
Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,1225
Ocean City Municipal Airport,US,United States,NAM,North America,1226
Marcos A. Gelabert International Airport,PA,Panama,NAM,North America,1227
Liberal Mid-America Regional Airport,US,United States,NAM,North America,1228
Roy Otten Memorial Airfield,US,United States,NAM,North America,1229
Igloolik Airport,CA,Canada,NAM,North America,1230
Shaw River Airport,AU,Australia,OC,Oceania,1231
Gangaw Airport,MM,Myanmar,AS,Asia,1232
Kamishly Airport,SY,Syrian Arab Republic,AS,Asia,1233
Lab Lab Airport,PG,Papua New Guinea,OC,Oceania,1234
Kikwit Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1235
General Santos International Airport,PH,Philippines,AS,Asia,1236
Rotuma Airport,FJ,Fiji,OC,Oceania,1237
Coll Airport,GB,United Kingdom,EU,Europe,1238
Mbandaka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1239
Acadiana Regional Airport,US,United States,NAM,North America,1240
Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,1241
Suabi Airport,PG,Papua New Guinea,OC,Oceania,1242
Chos Malal Airport,AR,Argentina,SAM,South America,1243
Alexandra Airport,NZ,New Zealand,OC,Oceania,1244
Stuart Island Airstrip,CA,Canada,NAM,North America,1245
Ogeranang Airport,PG,Papua New Guinea,OC,Oceania,1246
Khuzdar Airport,PK,Pakistan,AS,Asia,1247
McCall Municipal Airport,US,United States,NAM,North America,1248
Rubem Berta Airport,BR,Brazil,SAM,South America,1249
Staniel Cay Airport,BS,Bahamas,NAM,North America,1250
Biratnagar Airport,NP,Nepal,AS,Asia,1251
Tiree Airport,GB,United Kingdom,EU,Europe,1252
El Bagre Airport,CO,Colombia,SAM,South America,1253
Varrelbusch Airport,DE,Germany,EU,Europe,1254
Jyvaskyla Airport,FI,Finland,EU,Europe,1255
Independence Municipal Airport,US,United States,NAM,North America,1256
Ottawa Macdonald-Cartier International Airport,CA,Canada,NAM,North America,1257
Bensbach Airport,PG,Papua New Guinea,OC,Oceania,1258
Chişinău International Airport,MD,"Moldova, Republic of",EU,Europe,1259
Abha Regional Airport,SA,Saudi Arabia,AS,Asia,1260
Tokeen Seaplane Base,US,United States,NAM,North America,1261
Kabala Airport,SL,Sierra Leone,AF,Africa,1262
Gravatai Airport,BR,Brazil,SAM,South America,1263
Queenstown Airport,AU,Australia,OC,Oceania,1264
Orlando Bezerra de Menezes Airport,BR,Brazil,SAM,South America,1265
Apalapsili Airport,ID,Indonesia,AS,Asia,1266
Caledonia County Airport,US,United States,NAM,North America,1267
Almería International Airport,ES,Spain,EU,Europe,1268
Sabha Airport,LY,Libya,AF,Africa,1269
Biniguni Airport,PG,Papua New Guinea,OC,Oceania,1270
Torsby Airport,SE,Sweden,EU,Europe,1271
Eagle County Regional Airport,US,United States,NAM,North America,1272
Stawell Airport,AU,Australia,OC,Oceania,1273
Barking Sands Airport,US,United States,NAM,North America,1274
Nottingham Airport,GB,United Kingdom,EU,Europe,1275
Tacheng Airport,CN,China,AS,Asia,1276
Ain el Beida Airport,DZ,Algeria,AF,Africa,1277
Mobile Regional Airport,US,United States,NAM,North America,1278
Bowman Field,US,United States,NAM,North America,1279
Arba Minch Airport,ET,Ethiopia,AF,Africa,1280
Sulaco Airport,HN,Honduras,NAM,North America,1281
Agra Airport,IN,India,AS,Asia,1282
Tambolaka Airport,ID,Indonesia,AS,Asia,1283
Tinson Pen Airport,JM,Jamaica,NAM,North America,1284
Fazenda Constância Airport,BR,Brazil,SAM,South America,1285
Mindiptana Airport,ID,Indonesia,AS,Asia,1286
Fontaine Airport,FR,France,EU,Europe,1287
Cloncurry Airport,AU,Australia,OC,Oceania,1288
Gurayat Domestic Airport,SA,Saudi Arabia,AS,Asia,1289
Dumpu Airport,PG,Papua New Guinea,OC,Oceania,1290
Lightning Ridge Airport,AU,Australia,OC,Oceania,1291
Galion Municipal Airport,US,United States,NAM,North America,1292
Regional de Maringá - Sílvio Nane Junior Airport,BR,Brazil,SAM,South America,1293
Akola Airport,IN,India,AS,Asia,1294
Tuzla International Airport,BA,Bosnia and Herzegovina,EU,Europe,1295
Wollaston Lake Airport,CA,Canada,NAM,North America,1296
Barisal Airport,BD,Bangladesh,AS,Asia,1297
Fazenda Bela Vista Airport,BR,Brazil,SAM,South America,1298
Taloyoak Airport,CA,Canada,NAM,North America,1299
Mweka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1300
Tchongorove Airport,GA,Gabon,AF,Africa,1301
Kamalpur Airport,IN,India,AS,Asia,1302
Termez Airport,UZ,Uzbekistan,AS,Asia,1303
Whakatane Airport,NZ,New Zealand,OC,Oceania,1304
Gitega Airport,BI,Burundi,AF,Africa,1305
Coffman Cove Seaplane Base,US,United States,NAM,North America,1306
Baures Airport,BO,"Bolivia, Plurinational State of",SAM,South America,1307
Shahid Ashrafi Esfahani Airport,IR,"Iran, Islamic Republic of",AS,Asia,1308
Makung Airport,TW,"Taiwan, Province of China",AS,Asia,1309
Swan Hill Airport,AU,Australia,OC,Oceania,1310
Zyryanka Airport,RU,Russian Federation,AS,Asia,1311
Northwest Alabama Regional Airport,US,United States,NAM,North America,1312
George Bush Intercontinental Houston Airport,US,United States,NAM,North America,1313
Yangyang International Airport,KR,"Korea, Republic of",AS,Asia,1314
Enterprise Municipal Airport,US,United States,NAM,North America,1315
Dazu Air Base,CN,China,AS,Asia,1316
Poprad-Tatry Airport,SK,Slovakia,EU,Europe,1317
Leribe Airport,LS,Lesotho,AF,Africa,1318
London Stansted Airport,GB,United Kingdom,EU,Europe,1319
Lerwick / Tingwall Airport,GB,United Kingdom,EU,Europe,1320
Besalampy Airport,MG,Madagascar,AF,Africa,1321
Aasiaat Airport,GL,Greenland,EU,Europe,1322
Jahrom Airport,IR,"Iran, Islamic Republic of",AS,Asia,1323
Congo Town Airport,BS,Bahamas,NAM,North America,1324
Niagara Falls International Airport,US,United States,NAM,North America,1325
Grozny North Airport,RU,Russian Federation,EU,Europe,1326
Hunt Field,US,United States,NAM,North America,1327
Tuluksak Airport,US,United States,NAM,North America,1328
Palma Airport,MZ,Mozambique,AF,Africa,1329
Dandong Airport,CN,China,AS,Asia,1330
Akulivik Airport,CA,Canada,NAM,North America,1331
Danbury Municipal Airport,US,United States,NAM,North America,1332
Nyala Airport,SD,Sudan,AF,Africa,1333
Big Lake Airport,US,United States,NAM,North America,1334
Los Roques Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1335
Prado Airport,BR,Brazil,SAM,South America,1336
Camilo Daza International Airport,CO,Colombia,SAM,South America,1337
Fuzhou Changle International Airport,CN,China,AS,Asia,1338
Mildura Airport,AU,Australia,OC,Oceania,1339
Orcas Island Airport,US,United States,NAM,North America,1340
Al Udeid Air Base,QA,Qatar,AS,Asia,1341
Valdosta Regional Airport,US,United States,NAM,North America,1342
King Khaled Military City Airport,SA,Saudi Arabia,AS,Asia,1343
Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,1344
Andre Maggi Airport,BR,Brazil,SAM,South America,1345
Sparta Community Hunter Field,US,United States,NAM,North America,1346
Lombok International Airport,ID,Indonesia,AS,Asia,1347
Kagua Airport,PG,Papua New Guinea,OC,Oceania,1348
Richards-Gebaur Air Force Base,US,United States,NAM,North America,1349
Álamos Airport,MX,Mexico,NAM,North America,1350
Pierrefonds Airport,RE,Réunion,AF,Africa,1351
Tidjikja Airport,MR,Mauritania,AF,Africa,1352
Norwich International Airport,GB,United Kingdom,EU,Europe,1353
Learmonth Airport,AU,Australia,OC,Oceania,1354
Las Vegas Municipal Airport,US,United States,NAM,North America,1355
Ie Jima Airport,JP,Japan,AS,Asia,1356
Ben Ya'akov Airport,IL,Israel,AS,Asia,1357
Makurdi Airport,NG,Nigeria,AF,Africa,1358
Musoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,1359
Imperial Municipal Airport,US,United States,NAM,North America,1360
Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,1361
Ghanzi Airport,BW,Botswana,AF,Africa,1362
Andrés Miguel Salazar Marcano Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1363
Brookings Airport,US,United States,NAM,North America,1364
Reko Diq Airport,PK,Pakistan,AS,Asia,1365
Gamboa Airport,CL,Chile,SAM,South America,1366
Lyudao Airport,TW,"Taiwan, Province of China",AS,Asia,1367
Chetumal International Airport,MX,Mexico,NAM,North America,1368
Griffith Airport,AU,Australia,OC,Oceania,1369
St Helens Airport,AU,Australia,OC,Oceania,1370
Merville-Calonne Airport,FR,France,EU,Europe,1371
Villacoublay-Vélizy (BA 107) Air Base,FR,France,EU,Europe,1372
Fergana International Airport,UZ,Uzbekistan,AS,Asia,1373
Agaun Airport,PG,Papua New Guinea,OC,Oceania,1374
Northwest Florida Beaches International Airport,US,United States,NAM,North America,1375
Neyveli Airport,IN,India,AS,Asia,1376
Modlin Airport,PL,Poland,EU,Europe,1377
Yedinka Airport,RU,Russian Federation,EU,Europe,1378
Harry Clever Field,US,United States,NAM,North America,1379
Reid-Hillview Airport of Santa Clara County,US,United States,NAM,North America,1380
Geilenkirchen Air Base,DE,Germany,EU,Europe,1381
Gatow Airport,DE,Germany,EU,Europe,1382
Gregory Downs Airport,AU,Australia,OC,Oceania,1383
Barrow Island Airport,AU,Australia,OC,Oceania,1384
Cross City Airport,US,United States,NAM,North America,1385
West Houston Airport,US,United States,NAM,North America,1386
Powell Lake Seaplane Base,CA,Canada,NAM,North America,1387
South Big Horn County Airport,US,United States,NAM,North America,1388
Lamen Bay Airport,VU,Vanuatu,OC,Oceania,1389
Fort Lauderdale Executive Airport,US,United States,NAM,North America,1390
Provo Municipal Airport,US,United States,NAM,North America,1391
Peterborough Airport,CA,Canada,NAM,North America,1392
Novgorod Airport,RU,Russian Federation,EU,Europe,1393
Am Timan Airport,TD,Chad,AF,Africa,1394
Stanton Airfield,US,United States,NAM,North America,1395
Mayne Island Seaplane Base,CA,Canada,NAM,North America,1396
Devonport Airport,AU,Australia,OC,Oceania,1397
Bacolod-Silay Airport,PH,Philippines,AS,Asia,1398
Pantelleria Airport,IT,Italy,EU,Europe,1399
Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,1400
Wales Airport,US,United States,NAM,North America,1401
Anaa Airport,PF,French Polynesia,OC,Oceania,1402
Wattay International Airport,LA,Lao People's Democratic Republic,AS,Asia,1403
Vicksburg Municipal Airport,US,United States,NAM,North America,1404
Lumi Airport,PG,Papua New Guinea,OC,Oceania,1405
Sierra Vista Municipal Libby Army Air Field,US,United States,NAM,North America,1406
Forestville Airport,CA,Canada,NAM,North America,1407
Gisenyi Airport,RW,Rwanda,AF,Africa,1408
Catania-Fontanarossa Airport,IT,Italy,EU,Europe,1409
San Fernando Airport,PH,Philippines,AS,Asia,1410
Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,1411
Seymour Airport,EC,Ecuador,SAM,South America,1412
Salamo Airport,PG,Papua New Guinea,OC,Oceania,1413
Voinjama Airport,LR,Liberia,AF,Africa,1414
Wedau Airport,PG,Papua New Guinea,OC,Oceania,1415
Urrao Airport,CO,Colombia,SAM,South America,1416
Alexandria International Airport,US,United States,NAM,North America,1417
Angoram Airport,PG,Papua New Guinea,OC,Oceania,1418
Bella Bella (Campbell Island) Airport,CA,Canada,NAM,North America,1419
Circle Hot Springs Airport,US,United States,NAM,North America,1420
Coronel FAP Alfredo Mendivil Duarte Airport,PE,Peru,SAM,South America,1421
Warraber Island Airport,AU,Australia,OC,Oceania,1422
Eunice Airport,US,United States,NAM,North America,1423
Indigo Bay Lodge Airport,MZ,Mozambique,AF,Africa,1424
Wonderboom Airport,ZA,South Africa,AF,Africa,1425
Amborovy Airport,MG,Madagascar,AF,Africa,1426
Drift River Airport,US,United States,NAM,North America,1427
Carimagua Airport,CO,Colombia,SAM,South America,1428
Mount Isa Airport,AU,Australia,OC,Oceania,1429
Talkeetna Airport,US,United States,NAM,North America,1430
Lynchburg Regional Preston Glenn Field,US,United States,NAM,North America,1431
Calais-Dunkerque Airport,FR,France,EU,Europe,1432
Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1433
Maimana Airport,AF,Afghanistan,AS,Asia,1434
Branson Airport,US,United States,NAM,North America,1435
Qayyarah West Airport,IQ,Iraq,AS,Asia,1436
Saglek Airport,CA,Canada,NAM,North America,1437
Ihu Airport,PG,Papua New Guinea,OC,Oceania,1438
Narathiwat Airport,TH,Thailand,AS,Asia,1439
Bahías de Huatulco International Airport,MX,Mexico,NAM,North America,1440
Marana Regional Airport,US,United States,NAM,North America,1441
Flamingo Airport,CR,Costa Rica,NAM,North America,1442
Odate Noshiro Airport,JP,Japan,AS,Asia,1443
Mid Ohio Valley Regional Airport,US,United States,NAM,North America,1444
Coolibah Airport,AU,Australia,OC,Oceania,1445
Karluk Airport,US,United States,NAM,North America,1446
Tetiaroa Airport,PF,French Polynesia,OC,Oceania,1447
Solovki Airport,RU,Russian Federation,EU,Europe,1448
Guanare Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1449
Ramsar Airport,IR,"Iran, Islamic Republic of",AS,Asia,1450
Andrés Sabella Gálvez International Airport,CL,Chile,SAM,South America,1451
Pakse International Airport,LA,Lao People's Democratic Republic,AS,Asia,1452
Fukue Airport,JP,Japan,AS,Asia,1453
Chiloquin State Airport,US,United States,NAM,North America,1454
Moultrie Municipal Airport,US,United States,NAM,North America,1455
Chesterfield Inlet Airport,CA,Canada,NAM,North America,1456
Wau Airport,SS,South Sudan,AF,Africa,1457
Ordu Giresun Airport,TR,Turkey,AS,Asia,1458
Wang-an Airport,TW,"Taiwan, Province of China",AS,Asia,1459
Drayton Valley Industrial Airport,CA,Canada,NAM,North America,1460
Animas Air Park,US,United States,NAM,North America,1461
Telfer Airport,AU,Australia,OC,Oceania,1462
Playa Grande Airport,GT,Guatemala,NAM,North America,1463
Lansdowne Airport,AU,Australia,OC,Oceania,1464
Jacksonville International Airport,US,United States,NAM,North America,1465
Cotulla-La Salle County Airport,US,United States,NAM,North America,1466
Kuala Lumpur International Airport,MY,Malaysia,AS,Asia,1467
Sambu Airport,PA,Panama,NAM,North America,1468
Norwood Memorial Airport,US,United States,NAM,North America,1469
Cancún International Airport,MX,Mexico,NAM,North America,1470
Wawoi Falls Airport,PG,Papua New Guinea,OC,Oceania,1471
Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,1472
Kadena Air Base,JP,Japan,AS,Asia,1473
Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,1474
Pampa Guanaco Airport,CL,Chile,SAM,South America,1475
Atyrau Airport,KZ,Kazakhstan,AS,Asia,1476
Council Airport,US,United States,NAM,North America,1477
Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,1478
Ladouanie Airport,SR,Suriname,SAM,South America,1479
Tongoa Airport,VU,Vanuatu,OC,Oceania,1480
Montevideo Chippewa County Airport,US,United States,NAM,North America,1481
Jacksonville Executive at Craig Airport,US,United States,NAM,North America,1482
Kankesanturai Airport,LK,Sri Lanka,AS,Asia,1483
Knox County Regional Airport,US,United States,NAM,North America,1484
Mende-Brenoux Airfield,FR,France,EU,Europe,1485
Şanlıurfa Airport,TR,Turkey,AS,Asia,1486
Amedee Army Air Field,US,United States,NAM,North America,1487
Malcolm McKinnon Airport,US,United States,NAM,North America,1488
Dunk Island Airport,AU,Australia,OC,Oceania,1489
Fort MacKay/Albian Aerodrome,CA,Canada,NAM,North America,1490
Groennedal Heliport,GL,Greenland,EU,Europe,1491
Las Flores Airport,CO,Colombia,SAM,South America,1492
Sentani International Airport,ID,Indonesia,AS,Asia,1493
Coffs Harbour Airport,AU,Australia,OC,Oceania,1494
Subic Bay International Airport,PH,Philippines,AS,Asia,1495
Blackbushe Airport,GB,United Kingdom,EU,Europe,1496
Steamboat Springs Bob Adams Field,US,United States,NAM,North America,1497
Summer Beaver Airport,CA,Canada,NAM,North America,1498
Central Airport,US,United States,NAM,North America,1499
Grand Junction Regional Airport,US,United States,NAM,North America,1500
Southdowns Airport,ZM,Zambia,AF,Africa,1501
Payson Airport,US,United States,NAM,North America,1502
Bollon Airport,AU,Australia,OC,Oceania,1503
Geladi Airport,ET,Ethiopia,AF,Africa,1504
Dera Ismael Khan Airport,PK,Pakistan,AS,Asia,1505
Pembroke Airport,CA,Canada,NAM,North America,1506
Damazin Airport,SD,Sudan,AF,Africa,1507
Qarn Alam Airport,OM,Oman,AS,Asia,1508
Langtang Airport,NP,Nepal,AS,Asia,1509
Charlottetown Airport,CA,Canada,NAM,North America,1510
Pine Island Airport,US,United States,NAM,North America,1511
Romeu Zema Airport,BR,Brazil,SAM,South America,1512
Mariquita Airport,CO,Colombia,SAM,South America,1513
Zagora Airport,MA,Morocco,AF,Africa,1514
Omkalai Airport,PG,Papua New Guinea,OC,Oceania,1515
Simara Airport,NP,Nepal,AS,Asia,1516
Skeldon Airport,GY,Guyana,SAM,South America,1517
Simferopol International Airport,UA,Ukraine,EU,Europe,1518
Porto Santo Airport,PT,Portugal,EU,Europe,1519
Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,1520
Ankazoabo Airport,MG,Madagascar,AF,Africa,1521
Mzuzu Airport,MW,Malawi,AF,Africa,1522
Blackpool International Airport,GB,United Kingdom,EU,Europe,1523
Houlton International Airport,US,United States,NAM,North America,1524
Rokot Airport,ID,Indonesia,AS,Asia,1525
Grayling Airport,US,United States,NAM,North America,1526
Imphal Airport,IN,India,AS,Asia,1527
Matei Airport,FJ,Fiji,OC,Oceania,1528
Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,1529
Sanikiluaq Airport,CA,Canada,NAM,North America,1530
RAF Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,1531
Los Chiles Airport,CR,Costa Rica,NAM,North America,1532
Willows Glenn County Airport,US,United States,NAM,North America,1533
Tte. Julio Gallardo Airport,CL,Chile,SAM,South America,1534
Prince George Airport,CA,Canada,NAM,North America,1535
Castlebar Airport,IE,Ireland,EU,Europe,1536
Attawapiskat Airport,CA,Canada,NAM,North America,1537
Kendall-Tamiami Executive Airport,US,United States,NAM,North America,1538
Khashm El Girba Airport,SD,Sudan,AF,Africa,1539
Tobolsk Airport,RU,Russian Federation,AS,Asia,1540
Malanje Airport,AO,Angola,AF,Africa,1541
Yaviza Airport,PA,Panama,NAM,North America,1542
Ballalae Airport,SB,Solomon Islands,OC,Oceania,1543
Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,1544
Syktyvkar Airport,RU,Russian Federation,EU,Europe,1545
Juan Casiano Airport,CO,Colombia,SAM,South America,1546
Yap International Airport,FM,"Micronesia, Federated States of",OC,Oceania,1547
Motswari Airport,ZA,South Africa,AF,Africa,1548
Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,1549
North Bay Jack Garland Airport,CA,Canada,NAM,North America,1550
Berlin Regional Airport,US,United States,NAM,North America,1551
General Heriberto Jara International Airport,MX,Mexico,NAM,North America,1552
Yichun Mingyueshan Airport,CN,China,AS,Asia,1553
McArthur River Mine Airport,AU,Australia,OC,Oceania,1554
Bristol Filton Airport,GB,United Kingdom,EU,Europe,1555
Nangade Airport,MZ,Mozambique,AF,Africa,1556
Southwest Wyoming Regional Airport,US,United States,NAM,North America,1557
Maués Airport,BR,Brazil,SAM,South America,1558
Fort Madison Municipal Airport,US,United States,NAM,North America,1559
Santa Cruz Island Airport,US,United States,NAM,North America,1560
Lille-Lesquin Airport,FR,France,EU,Europe,1561
Leron Plains Airport,PG,Papua New Guinea,OC,Oceania,1562
Xinguara Municipal Airport,BR,Brazil,SAM,South America,1563
Cirilo Queiróz Airport,BR,Brazil,SAM,South America,1564
Cox Field,US,United States,NAM,North America,1565
RNAS Yeovilton,GB,United Kingdom,EU,Europe,1566
Maupiti Airport,PF,French Polynesia,OC,Oceania,1567
Macdonald Downs Airport,AU,Australia,OC,Oceania,1568
El Daein Airport,SD,Sudan,AF,Africa,1569
Erdenet Airport,MN,Mongolia,AS,Asia,1570
Godofredo P. Ramos Airport,PH,Philippines,AS,Asia,1571
Dorobisoro Airport,PG,Papua New Guinea,OC,Oceania,1572
Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,1573
Jumandy Airport,EC,Ecuador,SAM,South America,1574
A L Mangham Jr. Regional Airport,US,United States,NAM,North America,1575
Orange Walk Airport,BZ,Belize,NAM,North America,1576
Corrientes Airport,AR,Argentina,SAM,South America,1577
Muara Bungo Airport,ID,Indonesia,AS,Asia,1578
Loreto International Airport,MX,Mexico,NAM,North America,1579
Burgos Airport,ES,Spain,EU,Europe,1580
Altai Airport,MN,Mongolia,AS,Asia,1581
Aripuanã Airport,BR,Brazil,SAM,South America,1582
Travis Air Force Base,US,United States,NAM,North America,1583
Mukalla International Airport,YE,Yemen,AS,Asia,1584
Iosco County Airport,US,United States,NAM,North America,1585
Aosta Airport,IT,Italy,EU,Europe,1586
Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,1587
Donoi Airport,MN,Mongolia,AS,Asia,1588
New Plymouth Airport,NZ,New Zealand,OC,Oceania,1589
Camp Bastion Airport,AF,Afghanistan,AS,Asia,1590
Ross River Airport,CA,Canada,NAM,North America,1591
The Monument Airport,AU,Australia,OC,Oceania,1592
Bimini North Seaplane Base,BS,Bahamas,NAM,North America,1593
Granite Mountain Air Station,US,United States,NAM,North America,1594
Greenville Airport,US,United States,NAM,North America,1595
Abemama Atoll Airport,KI,Kiribati,OC,Oceania,1596
Kamina Airport,PG,Papua New Guinea,OC,Oceania,1597
Bantry Aerodrome,IE,Ireland,EU,Europe,1598
Merrill Municipal Airport,US,United States,NAM,North America,1599
Dillingham Airport,US,United States,NAM,North America,1600
Sault Ste Marie Airport,CA,Canada,NAM,North America,1601
Pau Pyrénées Airport,FR,France,EU,Europe,1602
Kololo Airstrip,UG,Uganda,AF,Africa,1603
Gogebic Iron County Airport,US,United States,NAM,North America,1604
José Aponte de la Torre Airport,PR,Puerto Rico,NAM,North America,1605
Peretola Airport,IT,Italy,EU,Europe,1606
Kickapoo Downtown Airport,US,United States,NAM,North America,1607
Madera Municipal Airport,US,United States,NAM,North America,1608
Palmerston North Airport,NZ,New Zealand,OC,Oceania,1609
Montgomery Regional (Dannelly Field) Airport,US,United States,NAM,North America,1610
Kemmerer Municipal Airport,US,United States,NAM,North America,1611
Gore Airport,ET,Ethiopia,AF,Africa,1612
Kontum Airport,VN,Viet Nam,AS,Asia,1613
Bezmer Air Base,BG,Bulgaria,EU,Europe,1614
Colonia Catriel Airport,AR,Argentina,SAM,South America,1615
Daly River Airport,AU,Australia,OC,Oceania,1616
Principe Airport,ST,Sao Tome and Principe,AF,Africa,1617
Netaji Subhash Chandra Bose International Airport,IN,India,AS,Asia,1618
Bokoro Airport,TD,Chad,AF,Africa,1619
Wajir Airport,KE,Kenya,AF,Africa,1620
Mobile Downtown Airport,US,United States,NAM,North America,1621
Böblingen Flugfeld,DE,Germany,EU,Europe,1622
Indianapolis International Airport,US,United States,NAM,North America,1623
RAF Honington,GB,United Kingdom,EU,Europe,1624
Minvoul Airport,GA,Gabon,AF,Africa,1625
Pullman Moscow Regional Airport,US,United States,NAM,North America,1626
